"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"2220",595281,"Kevin Kiermaier","8372","26.5","0.247","0.164","0.293","0.411","0.308","0.296","0.245","502","2030","86.6","8.4","2188","88.4","87.79","368","1951","243","-0.6","5.99","110","146","106","148","285","319","298"
"2218",518960,"Jonathan Lucroy","8859","25.0","0.262","0.133","0.289","0.395","0.312","0.319","0.262","521","1992","86.9","11.7","2205","89.0","88.66","264","1950","243","-0.3","6.06","108","149","114","146","300","315","285"
"2216",572816,"Corey Dickerson","8668","25.6","0.282","0.213","0.328","0.495","0.342","0.324","0.263","589","2086","87.9","15.3","2188","88.0","87.49","439","2060","140","-0.5","6.00","115","149","117","150","292","321","300"
"2210",444432,"Mark Trumbo","8549","25.9","0.251","0.207","0.290","0.458","0.326","0.331","0.255","512","2039","91.6","12.9","2201","88.5","87.86","445","1946","256","-0.6","5.97","108","151","118","146","302","323","295"
"2210",571697,"Scooter Gennett","8314","26.6","0.281","0.168","0.330","0.450","0.331","0.287","0.239","577","2051","85.9","12.2","2159","88.6","88.29","374","1979","209","-0.3","6.09","114","147","110","149","287","312","296"
"2206",608365,"Addison Russell","8759","25.2","0.242","0.150","0.299","0.392","0.304","0.294","0.231","480","1987","86.7","13.4","2186","89.0","88.48","434","1904","270","-0.5","6.02","108","150","111","145","297","314","290"
"2185",467092,"Wilson Ramos","7569","28.9","0.279","0.159","0.305","0.438","0.326","0.326","0.266","564","2020","90.0","3.6","2197","89.0","88.58","275","1954","221","-0.4","6.06","109","151","117","147","302","319","293"
"2185",608577,"Nomar Mazara","8802","24.8","0.261","0.174","0.300","0.435","0.322","0.330","0.261","518","1988","89.0","8.8","2209","88.2","87.84","335","1880","284","-0.4","6.03","114","151","121","150","292","322","303"
"2172",606466,"Ketel Marte","8244","26.3","0.282","0.166","0.313","0.448","0.338","0.323","0.273","555","1968","87.2","7.4","2201","88.8","88.17","248","1907","255","-0.6","5.98","110","148","106","147","289","316","297"
"2168",641313,"Tim Anderson","7678","28.2","0.276","0.158","0.345","0.435","0.314","0.291","0.252","570","2062","86.2","8.1","2253","88.1","87.69","469","2011","145","-0.4","6.05","106","149","108","144","296","316","284"
"2145",521692,"Salvador Perez","7378","29.1","0.252","0.196","0.268","0.448","0.310","0.317","0.258","511","2026","88.7","17.0","2211","88.5","88.07","345","1985","124","-0.4","6.03","107","151","116","146","300","320","296"
"2138",467827,"Gerardo Parra","7592","28.2","0.278","0.139","0.317","0.417","0.315","0.302","0.260","551","1982","85.8","7.5","2153","88.5","88.22","315","1960","153","-0.3","6.06","113","148","106","148","290","317","303"
"2133",605113,"Nick Ahmed","7796","27.4","0.237","0.154","0.269","0.391","0.292","0.284","0.236","461","1944","86.0","9.4","2245","88.9","88.51","287","1863","254","-0.4","5.99","108","150","108","146","302","318","291"
"2129",134181,"Adrian Beltre","8215","25.9","0.292","0.191","0.302","0.484","0.354","0.354","0.284","562","1923","89.0","13.3","2206","88.8","88.48","241","1910","190","-0.3","6.05","106","150","116","146","302","321","294"
"2127",543510,"James McCann","8219","25.9","0.247","0.140","0.311","0.387","0.296","0.307","0.247","485","1963","87.7","12.8","2218","88.3","87.90","432","1870","235","-0.4","6.05","108","151","114","146","299","320","288"
"2122",607208,"Trea Turner","8258","25.7","0.291","0.176","0.338","0.467","0.349","0.334","0.279","566","1944","88.8","8.6","2209","89.1","88.74","303","1858","251","-0.4","6.06","107","150","106","146","301","316","291"
"2108",500208,"Yangervis Solarte","7468","28.2","0.257","0.160","0.268","0.417","0.313","0.301","0.252","498","1938","86.8","12.8","2148","88.3","87.79","227","1915","173","-0.5","6.01","112","151","114","149","292","316","296"
"2108",502054,"Tommy Pham","8413","25.1","0.277","0.195","0.339","0.472","0.364","0.368","0.278","504","1817","90.8","6.1","2225","89.3","88.81","302","1638","444","-0.5","6.03","108","151","114","146","303","321","293"
"2078",571875,"Jake Lamb","8432","24.6","0.242","0.201","0.295","0.444","0.332","0.339","0.247","437","1803","89.3","10.9","2197","88.7","88.36","384","1683","370","-0.3","5.99","114","152","125","150","296","322","305"
"2061",608369,"Corey Seager","7549","27.3","0.294","0.197","0.339","0.491","0.362","0.369","0.290","545","1854","90.0","11.3","2183","88.8","88.33","296","1762","278","-0.5","5.97","114","151","119","150","296","319","304"
"2053",457727,"Cameron Maybin","8158","25.2","0.267","0.121","0.324","0.388","0.320","0.310","0.254","488","1830","87.0","4.9","2193","89.0","88.49","297","1727","317","-0.5","6.01","107","149","109","145","300","316","286"
"2050",593934,"Miguel Sano","8703","23.6","0.245","0.254","0.342","0.498","0.355","0.342","0.223","437","1786","92.4","15.0","2238","88.6","88.11","581","1632","407","-0.5","6.02","107","151","118","146","302","323","295"
"2048",643217,"Andrew Benintendi","8024","25.5","0.277","0.165","0.323","0.442","0.342","0.342","0.269","498","1798","87.8","14.6","2196","88.8","88.29","293","1736","295","-0.5","6.00","113","148","115","149","280","319","304"
"2035",400121,"Victor Martinez","7789","26.1","0.262","0.135","0.274","0.397","0.308","0.335","0.270","485","1852","88.5","14.4","2146","89.0","88.58","216","1833","168","-0.4","6.08","113","163","128","150","292","319","297"
"2035",543281,"Josh Harrison","7408","27.5","0.267","0.119","0.306","0.386","0.302","0.293","0.249","500","1872","84.7","13.7","2186","88.9","88.36","295","1867","125","-0.5","6.03","107","149","106","145","300","314","287"
"2016",518618,"Derek Dietrich","7908","25.5","0.252","0.182","0.303","0.433","0.335","0.329","0.243","442","1756","85.9","15.7","2166","89.0","88.47","344","1655","256","-0.5","6.03","114","149","115","150","290","315","298"
"2008",431145,"Russell Martin","8428","23.8","0.224","0.167","0.266","0.391","0.321","0.323","0.223","381","1701","88.5","9.1","2220","89.4","88.94","359","1595","371","-0.5","6.07","108","151","115","146","300","318","289"
"1988",571466,"Tucker Barnhart","7381","26.9","0.252","0.123","0.296","0.375","0.304","0.296","0.244","445","1765","85.4","9.8","2151","88.9","88.60","258","1685","279","-0.3","6.09","113","148","113","148","288","312","292"
"1986",572041,"A.J. Pollock","7228","27.5","0.280","0.200","0.307","0.481","0.349","0.341","0.275","503","1796","88.6","10.4","2211","88.8","88.44","254","1729","234","-0.4","5.99","107","150","110","145","302","319","296"
"1970",456488,"Eduardo Nunez","6865","28.7","0.282","0.134","0.307","0.416","0.313","0.288","0.261","523","1855","87.4","7.0","2221","88.7","88.20","226","1836","120","-0.5","6.00","106","149","108","145","293","314","287"
"1969",476704,"Jed Lowrie","7864","25.0","0.262","0.153","0.300","0.415","0.328","0.332","0.261","456","1738","88.0","16.2","2169","88.2","87.76","262","1673","282","-0.4","5.99","112","150","115","148","287","316","294"
"1963",501896,"David Freese","7999","24.5","0.274","0.157","0.345","0.431","0.342","0.338","0.256","473","1729","89.7","5.0","2174","89.2","88.67","372","1630","288","-0.5","6.05","109","150","115","146","304","317","291"
"1960",452655,"Denard Span","7422","26.4","0.271","0.139","0.296","0.410","0.325","0.331","0.285","475","1752","85.4","8.7","2193","89.5","88.99","182","1702","242","-0.5","6.04","113","147","104","148","279","310","296"
"1959",435263,"Brian McCann","7807","25.1","0.237","0.178","0.248","0.415","0.319","0.316","0.233","405","1709","88.0","16.6","2166","88.7","88.11","257","1641","280","-0.6","6.01","115","164","130","150","292","320","296"
"1953",475582,"Ryan Zimmerman","7640","25.6","0.261","0.212","0.288","0.473","0.336","0.359","0.274","458","1756","91.8","8.3","2199","88.8","88.40","303","1681","259","-0.4","6.07","108","150","116","146","303","320","296"
"1952",605137,"Josh Bell","7976","24.5","0.265","0.212","0.290","0.477","0.352","0.353","0.268","452","1705","89.7","9.9","2172","89.1","88.70","274","1640","306","-0.4","6.03","115","152","119","149","298","320","299"
"1950",543305,"Aaron Hicks","7932","24.6","0.245","0.180","0.273","0.425","0.331","0.333","0.247","412","1681","88.0","11.7","2163","89.0","88.49","285","1605","334","-0.5","6.01","111","150","113","148","294","318","292"
"1940",592261,"Delino DeShields","7810","24.8","0.246","0.096","0.322","0.342","0.297","0.271","0.214","411","1674","81.1","6.6","2221","89.0","88.67","322","1604","320","-0.3","6.06","103","146","103","143","296","311","280"
"1936",588751,"Adeiny Hechavarria","6751","28.7","0.255","0.111","0.292","0.365","0.283","0.289","0.258","460","1807","86.8","8.8","2199","88.5","87.82","268","1775","143","-0.7","5.97","106","149","107","146","298","312","282"
"1929",543543,"Brad Miller","7395","26.1","0.241","0.190","0.292","0.431","0.322","0.322","0.241","411","1708","89.8","10.8","2186","88.4","87.74","351","1591","329","-0.7","6.01","113","149","113","149","287","318","299"
"1921",527038,"Wilmer Flores","7486","25.7","0.274","0.173","0.280","0.447","0.326","0.304","0.256","487","1777","86.7","16.3","2197","89.1","88.60","197","1759","142","-0.5","6.07","107","150","114","146","298","316","291"
"1915",641820,"Trey Mancini","7573","25.3","0.276","0.209","0.320","0.485","0.347","0.348","0.268","480","1741","89.5","6.9","2246","88.2","87.67","365","1681","213","-0.5","5.95","108","151","118","146","303","323","290"
"1907",572008,"Chris Owings","6862","27.8","0.235","0.122","0.303","0.358","0.274","0.274","0.233","418","1775","86.2","10.4","2211","88.3","87.84","373","1699","190","-0.5","5.97","107","149","107","146","300","314","288"
"1903",435062,"Howie Kendrick","7196","26.4","0.297","0.148","0.341","0.445","0.342","0.350","0.290","518","1742","89.9","3.8","2180","89.0","88.48","267","1698","186","-0.5","6.03","109","150","114","147","302","315","290"
"1902",489149,"Logan Morrison","7435","25.6","0.226","0.201","0.247","0.427","0.319","0.344","0.249","379","1675","88.9","14.8","2192","88.7","88.07","320","1595","280","-0.6","6.02","116","162","129","150","292","321","300"
"1886",576397,"Jedd Gyorko","7418","25.4","0.251","0.183","0.284","0.435","0.324","0.315","0.233","425","1690","87.4","14.9","2186","88.9","88.48","321","1620","255","-0.4","6.06","109","151","115","146","303","319","294"
"1886",606299,"Jose Peraza","6492","29.1","0.273","0.101","0.301","0.374","0.297","0.307","0.283","480","1758","83.2","12.7","2211","88.8","88.46","192","1735","120","-0.3","6.04","107","148","105","145","296","308","278"
"1885",493329,"Yuli Gurriel","6364","29.6","0.293","0.185","0.298","0.478","0.342","0.314","0.276","516","1760","89.2","11.8","2224","88.8","88.25","153","1731","135","-0.6","6.00","107","150","117","146","295","323","292"
"1884",594807,"Adam Duvall","7166","26.3","0.234","0.232","0.274","0.466","0.321","0.320","0.232","400","1707","88.3","21.0","2201","88.9","88.59","379","1593","264","-0.3","6.08","106","150","115","144","300","318","292"
"1880",594828,"Evan Gattis","6835","27.5","0.245","0.226","0.261","0.471","0.324","0.312","0.243","422","1719","88.5","14.0","2192","88.2","87.61","309","1652","205","-0.6","6.00","107","151","116","145","294","321","294"
"1871",448602,"Mark Reynolds","7716","24.2","0.252","0.189","0.323","0.441","0.335","0.304","0.214","412","1636","87.6","13.3","2209","89.0","88.63","407","1527","328","-0.4","5.97","108","151","115","145","306","325","299"
"1867",460576,"Carlos Gomez","6881","27.1","0.236","0.159","0.303","0.395","0.308","0.301","0.228","392","1660","85.6","13.0","2188","88.1","87.59","411","1596","210","-0.5","6.07","106","150","109","145","299","320","292"
"1863",593871,"Jorge Polanco","7340","25.4","0.280","0.162","0.316","0.443","0.334","0.321","0.267","470","1676","85.3","16.1","2197","89.1","88.74","228","1633","219","-0.4","6.06","110","148","109","148","291","317","291"
"1862",656941,"Kyle Schwarber","7979","23.3","0.235","0.254","0.273","0.490","0.349","0.358","0.245","380","1615","90.9","14.8","2201","89.4","89.00","386","1487","356","-0.4","6.03","118","160","127","151","296","321","303"
"1859",435559,"Kurt Suzuki","6570","28.3","0.261","0.163","0.267","0.424","0.319","0.312","0.258","439","1681","86.6","16.0","2203","89.4","88.94","193","1676","135","-0.5","6.03","107","150","113","145","298","313","284"
"1858",571506,"Justin Bour","7534","24.7","0.251","0.210","0.283","0.462","0.338","0.337","0.247","412","1640","89.9","9.6","2154","88.9","88.17","343","1567","273","-0.7","5.97","115","159","127","151","300","322","302"
"1853",543257,"Robbie Grossman","7460","24.8","0.255","0.126","0.310","0.381","0.327","0.325","0.254","403","1579","86.3","12.6","2187","89.1","88.69","195","1426","419","-0.4","6.03","112","149","114","148","290","316","293"
"1848",434670,"Hanley Ramirez","7065","26.2","0.258","0.189","0.282","0.447","0.330","0.339","0.263","431","1672","89.7","9.7","2226","89.2","88.57","253","1576","246","-0.6","6.03","108","151","116","145","293","321","298"
"1839",408252,"Brandon Phillips","6480","28.4","0.288","0.119","0.310","0.407","0.314","0.303","0.273","499","1733","85.4","9.2","2160","89.0","88.67","201","1733","82","-0.3","6.11","108","149","112","145","298","312","284"
"1831",445988,"Martin Prado","7177","25.5","0.278","0.096","0.309","0.374","0.304","0.307","0.277","467","1682","87.9","8.6","2168","89.3","88.63","161","1627","185","-0.7","6.00","109","149","114","146","299","310","282"
"1826",543228,"Yan Gomes","6981","26.2","0.228","0.168","0.278","0.397","0.293","0.297","0.227","382","1672","87.5","17.5","2215","88.8","88.45","417","1630","165","-0.3","6.01","108","150","116","144","297","315","289"
"1818",445055,"Jon Jay","6984","26.0","0.271","0.076","0.331","0.347","0.303","0.298","0.260","442","1629","83.8","5.0","2172","88.7","88.29","233","1568","194","-0.4","6.03","115","147","106","148","279","309","299"
"1815",570267,"Domingo Santana","7496","24.2","0.262","0.196","0.358","0.458","0.345","0.345","0.253","417","1593","89.2","10.2","2195","88.9","88.44","415","1448","351","-0.5","6.02","109","150","115","146","301","317","292"
"1815",452104,"Chase Headley","7255","25.0","0.257","0.121","0.318","0.378","0.311","0.313","0.247","414","1611","86.6","11.4","2147","88.5","87.93","302","1525","266","-0.6","6.02","112","155","122","147","290","315","292"
"1801",641355,"Cody Bellinger","7537","23.9","0.278","0.281","0.305","0.559","0.382","0.374","0.272","443","1596","90.0","16.7","2206","89.2","88.82","325","1526","268","-0.4","5.97","116","154","127","152","301","323","305"
"1784",519306,"Steven Souza Jr.","7166","24.9","0.235","0.183","0.317","0.417","0.323","0.317","0.225","368","1567","88.3","12.6","2212","88.7","88.19","363","1380","383","-0.5","6.02","108","151","114","146","300","323","295"
"1776",465041,"Francisco Cervelli","7108","25.0","0.265","0.116","0.327","0.380","0.330","0.327","0.246","401","1515","87.0","8.6","2183","89.6","89.18","244","1421","312","-0.4","6.09","108","150","112","146","301","313","286"
"1772",452254,"Hunter Pence","6999","25.3","0.270","0.165","0.317","0.435","0.327","0.328","0.261","437","1616","89.8","5.6","2208","88.5","88.09","324","1578","188","-0.4","6.02","108","150","115","146","301","320","293"
"1762",455117,"Martin Maldonado","6717","26.2","0.216","0.137","0.264","0.353","0.279","0.275","0.208","340","1572","85.1","11.2","2202","88.7","88.25","310","1481","226","-0.5","6.03","108","151","114","146","299","316","288"
"1753",621035,"Chris Taylor","7094","24.7","0.260","0.188","0.341","0.449","0.333","0.321","0.250","409","1571","86.6","13.4","2236","89.0","88.60","351","1456","280","-0.4","5.98","109","150","111","146","301","317","293"
"1748",621020,"Dansby Swanson","7155","24.4","0.245","0.140","0.301","0.385","0.299","0.308","0.248","387","1578","87.8","11.6","2222","89.2","88.83","309","1509","227","-0.4","6.02","108","150","111","146","303","317","288"
"1743",542921,"Tim Beckham","6962","25.0","0.248","0.183","0.321","0.431","0.314","0.304","0.239","399","1607","87.2","9.3","2206","88.4","87.96","369","1482","246","-0.4","6.01","108","151","113","146","298","319","287"
